Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,30.129999,30.129999,29.510000,29.650000,29.497194,172800
2020-01-27,28.709999,28.840000,28.420000,28.740000,28.591885,381700
2020-01-28,28.940001,29.150000,28.860001,29.059999,28.910234,164100
2020-01-29,29.129999,29.219999,28.850000,28.969999,28.820698,150100
2020-01-30,28.830000,29.180000,28.750000,29.150000,28.999771,164900
2020-01-31,28.920000,29.000000,28.559999,28.719999,28.571987,175800
2020-02-03,28.750000,29.770000,28.750000,29.730000,29.576782,475600
2020-02-04,30.959999,32.880001,30.910000,32.290001,32.123589,1332900
2020-02-05,32.250000,32.290001,31.139999,31.290001,31.128742,763200
2020-02-06,31.290001,31.400000,30.910000,31.160000,30.999413,252300
2020-02-07,30.750000,30.780001,30.170000,30.330000,30.173689,517800
2020-02-10,30.910000,31.040001,30.760000,30.840000,30.681061,694200
2020-02-11,31.150000,31.570000,31.020000,31.549999,31.387402,608700
2020-02-12,32.360001,32.400002,32.099998,32.310001,32.143486,572400
2020-02-13,31.770000,32.360001,31.610001,32.220001,32.053951,484000
2020-02-14,32.150002,32.500000,32.110001,32.160000,31.994259,396200
2020-02-18,32.310001,32.320000,31.799999,32.049999,31.884825,513800
2020-02-19,32.630001,32.990002,32.509998,32.770000,32.601116,611200
2020-02-20,32.930000,34.180000,32.830002,33.610001,33.436787,1056500
2020-02-21,32.980000,33.000000,32.560001,32.860001,32.690651,807000
2020-02-24,30.790001,31.320000,30.559999,30.930000,30.770597,857000
2020-02-25,31.500000,31.719999,30.200001,30.299999,30.143843,461600
2020-02-26,30.139999,30.870001,30.070000,30.320000,30.163740,466000
2020-02-27,28.840000,29.459999,28.309999,28.450001,28.303379,886400
2020-02-28,27.100000,28.250000,26.950001,28.030001,27.885544,1055600
2020-03-02,28.600000,29.379999,28.219999,29.340000,29.188791,559100
2020-03-03,29.860001,29.959999,28.790001,29.180000,29.029617,576900
2020-03-04,29.920000,29.940001,29.469999,29.920000,29.765802,323900
2020-03-05,29.320000,29.879999,29.280001,29.410000,29.258430,417600
2020-03-06,28.440001,28.850000,28.150000,28.709999,28.562038,332000
2020-03-09,26.250000,26.620001,25.650000,25.790001,25.657087,667400
2020-03-10,26.820000,27.020000,25.940001,26.670000,26.532553,338200
2020-03-11,25.860001,26.150000,24.940001,25.250000,25.119869,398100
2020-03-12,22.940001,23.469999,22.010000,22.570000,22.453682,708600
2020-03-13,23.690001,24.120001,22.100000,23.190001,23.070488,638600
2020-03-16,20.000000,21.160000,19.549999,20.040001,19.936722,534300
2020-03-17,20.370001,21.469999,19.770000,21.100000,20.991259,381500
2020-03-18,19.879999,20.070000,18.600000,19.420000,19.319916,556800
2020-03-19,19.120001,19.670000,18.670000,19.200001,19.101051,264800
2020-03-20,19.840000,20.430000,18.700001,18.700001,18.603628,261000
2020-03-23,18.690001,18.740000,17.830000,18.129999,18.036564,769400
2020-03-24,19.660000,20.879999,19.480000,20.830000,20.722649,221300
2020-03-25,21.340000,22.709999,21.000000,22.299999,22.185072,271800
2020-03-26,22.309999,22.660000,22.000000,22.639999,22.523321,191300
2020-03-27,21.430000,21.590000,21.010000,21.340000,21.230021,183300
2020-03-30,21.379999,21.770000,21.180000,21.760000,21.647856,142900
2020-03-31,21.500000,22.000000,21.410000,21.709999,21.598114,175900
2020-04-01,20.870001,21.309999,20.410000,20.450001,20.344608,153900
2020-04-02,20.549999,21.330000,20.410000,20.709999,20.603268,111500
2020-04-03,20.950001,20.950001,20.250000,20.320000,20.215277,107700
2020-04-06,21.340000,21.959999,21.240000,21.940001,21.826929,181600
2020-04-07,22.690001,23.000000,22.080000,22.200001,22.085590,221800
2020-04-08,22.430000,23.040001,22.260000,22.870001,22.752136,155200
2020-04-09,23.290001,23.900000,23.260000,23.610001,23.488323,199900
2020-04-13,23.559999,23.559999,22.850000,23.469999,23.349043,150500
2020-04-14,24.100000,24.680000,24.100000,24.270000,24.144920,184000
2020-04-15,23.969999,24.000000,23.370001,23.530001,23.408735,160400
2020-04-16,23.770000,23.920000,23.500000,23.809999,23.687290,121500
2020-04-17,24.340000,24.850000,24.340000,24.510000,24.383684,196600
2020-04-20,24.200001,24.500000,24.000000,24.070000,23.945951,140300
2020-04-21,23.740000,23.740000,23.000000,23.100000,22.980951,284000
2020-04-22,23.660000,23.900000,23.420000,23.750000,23.627602,132600
2020-04-23,24.139999,24.450001,23.770000,23.820000,23.697239,117000
2020-04-24,23.950001,24.170000,23.700001,24.090000,23.965849,108800
2020-04-27,24.280001,24.900000,24.230000,24.809999,24.682137,178500
2020-04-28,25.150000,25.469999,24.910000,25.200001,25.070129,207000
2020-04-29,25.650000,26.170000,25.559999,25.910000,25.776468,349500
2020-04-30,25.959999,26.030001,25.280001,25.400000,25.269096,447000
2020-05-01,24.809999,24.910000,23.830000,24.040001,23.916107,200300
2020-05-04,23.840000,24.350000,23.700001,24.320000,24.194662,125500
2020-05-05,24.780001,25.150000,24.580000,24.709999,24.582653,255500
2020-05-06,24.799999,24.840000,24.510000,24.520000,24.393633,119100
2020-05-07,24.900000,25.200001,24.780001,24.940001,24.811468,143700
2020-05-08,25.320000,25.820000,25.200001,25.799999,25.667034,315400
2020-05-11,25.639999,25.860001,25.350000,25.780001,25.647139,326000
2020-05-12,25.740000,25.740000,24.790001,24.830000,24.702034,208500
2020-05-13,25.219999,25.270000,24.549999,24.830000,24.702034,174800
2020-05-14,24.309999,24.790001,23.780001,24.770000,24.642344,198500
2020-05-15,24.650000,25.020000,24.610001,24.910000,24.781622,121200
2020-05-18,25.709999,26.190001,25.709999,26.110001,25.975439,367700
2020-05-19,26.070000,26.440001,25.850000,26.070000,25.935644,187100
2020-05-20,26.650000,27.070000,26.650000,26.850000,26.711624,272600
2020-05-21,26.860001,27.110001,26.670000,27.059999,26.920542,196200
2020-05-22,27.059999,27.150000,26.700001,26.879999,26.741468,268500
2020-05-26,28.059999,28.620001,28.020000,28.500000,28.353121,273600
2020-05-27,28.680000,28.910000,28.129999,28.530001,28.382967,274400
2020-05-28,28.700001,28.969999,28.389999,28.490000,28.343172,215400
2020-05-29,28.379999,28.590000,28.170000,28.540001,28.392916,150500
2020-06-01,28.820000,29.430000,28.750000,29.389999,29.238533,233300
2020-06-02,29.700001,29.910000,29.500000,29.799999,29.646420,301500
2020-06-03,30.100000,30.540001,30.070000,30.379999,30.223431,316600
2020-06-04,30.219999,30.520000,30.150000,30.420000,30.263226,241400
2020-06-05,31.320000,31.850000,31.320000,31.730000,31.566475,469400
2020-06-08,32.000000,32.740002,31.879999,32.740002,32.571270,515200
2020-06-09,32.380001,32.490002,31.820000,32.180000,32.014156,478500
2020-06-10,32.470001,32.619999,32.130001,32.360001,32.193230,503300
2020-06-11,31.100000,31.340000,30.000000,30.030001,29.875237,721000
2020-06-12,30.940001,30.969999,29.930000,30.520000,30.362711,296300
2020-06-15,29.219999,30.320000,29.080000,30.090000,29.934927,367300
2020-06-16,31.090000,31.280001,30.510000,31.000000,30.840237,306300
2020-06-17,31.030001,31.030001,30.790001,30.809999,30.651215,145600
2020-06-18,30.900000,31.129999,30.820000,31.020000,30.860134,150200
2020-06-19,31.559999,31.780001,31.260000,31.330000,31.168535,184800
2020-06-22,31.549999,31.740000,31.400000,31.730000,31.566475,197300
2020-06-23,32.029999,32.099998,31.840000,31.870001,31.705753,231900
2020-06-24,31.660000,31.760000,31.160000,31.330000,31.168535,320100
2020-06-25,31.170000,31.490000,31.030001,31.410000,31.248123,241600
2020-06-26,31.430000,31.559999,31.129999,31.240000,31.079000,210800
2020-06-29,31.170000,31.459999,30.990000,31.430000,31.430000,217500
2020-06-30,31.469999,31.760000,31.450001,31.650000,31.650000,342500
2020-07-01,31.820000,32.060001,31.750000,31.860001,31.860001,299300
2020-07-02,32.419998,32.619999,32.240002,32.369999,32.369999,362100
2020-07-06,34.110001,34.980000,34.099998,34.910000,34.910000,587400
2020-07-07,35.369999,35.750000,35.150002,35.180000,35.180000,725500
2020-07-08,35.400002,35.680000,35.270000,35.660000,35.660000,346700
2020-07-09,36.110001,36.139999,35.410000,35.599998,35.599998,329300
2020-07-10,35.950001,36.389999,35.799999,36.380001,36.380001,351600
2020-07-13,37.980000,38.709999,37.610001,37.630001,37.630001,935500
2020-07-14,36.830002,37.200001,36.459999,37.160000,37.160000,667200
2020-07-15,37.200001,37.240002,36.830002,37.130001,37.130001,338600
2020-07-16,36.000000,36.250000,35.320000,35.560001,35.560001,422200
2020-07-17,35.580002,35.680000,35.419998,35.599998,35.599998,289200
2020-07-20,36.000000,36.500000,35.900002,36.410000,36.410000,343700
2020-07-21,36.630001,36.700001,36.380001,36.410000,36.410000,240400
2020-07-22,36.419998,36.500000,36.230000,36.410000,36.410000,174900
2020-07-23,36.799999,36.919998,36.250000,36.500000,36.500000,278400
2020-07-24,35.009998,35.009998,34.410000,34.900002,34.900002,419400
2020-07-27,34.889999,35.180000,34.680000,35.099998,35.099998,378400
2020-07-28,35.349998,35.439999,35.119999,35.169998,35.169998,267400
2020-07-29,35.740002,36.060001,35.549999,35.900002,35.900002,251400
2020-07-30,35.520000,35.669998,35.200001,35.599998,35.599998,190000
2020-07-31,36.099998,36.099998,35.639999,35.910000,35.910000,197300
2020-08-03,37.090000,37.549999,36.950001,37.509998,37.509998,516300
2020-08-04,37.150002,37.549999,37.049999,37.540001,37.540001,308500
2020-08-05,37.959999,38.369999,37.950001,38.250000,38.250000,301000
2020-08-06,38.360001,38.389999,38.009998,38.310001,38.310001,577800
2020-08-07,38.160000,38.279999,37.919998,38.160000,38.160000,368900
2020-08-10,38.180000,38.279999,38.029999,38.279999,38.279999,353100
2020-08-11,38.299999,38.599998,38.209999,38.320000,38.320000,443400
2020-08-12,38.700001,38.939999,38.540001,38.860001,38.860001,337300
2020-08-13,38.860001,38.860001,38.459999,38.599998,38.599998,274700
2020-08-14,38.410000,38.500000,38.250000,38.360001,38.360001,177900
2020-08-17,38.610001,38.919998,38.599998,38.910000,38.910000,296100
2020-08-18,38.950001,38.970001,38.619999,38.750000,38.750000,302100
2020-08-19,38.459999,38.470001,38.000000,38.029999,38.029999,305400
2020-08-20,37.310001,37.770000,37.110001,37.660000,37.660000,451300
2020-08-21,37.660000,37.770000,37.610001,37.740002,37.740002,177000
2020-08-24,38.450001,38.540001,38.150002,38.450001,38.450001,290600
2020-08-25,38.599998,38.730000,38.439999,38.669998,38.669998,246900
2020-08-26,38.470001,38.770000,38.450001,38.709999,38.709999,322900
2020-08-27,39.189999,39.250000,38.750000,39.080002,39.080002,391200
2020-08-28,39.299999,39.560001,39.290001,39.529999,39.529999,296900
2020-08-31,39.389999,39.419998,38.900002,39.320000,39.320000,390400
2020-09-01,39.970001,40.430000,39.810001,40.400002,40.400002,406600
2020-09-02,40.509998,40.549999,39.779999,40.380001,40.380001,376100
2020-09-03,40.000000,40.119999,38.419998,38.619999,38.619999,1212500
2020-09-04,38.840000,39.180000,37.790001,38.759998,38.759998,689200
2020-09-08,37.500000,37.799999,36.880001,37.009998,37.009998,531000
2020-09-09,37.060001,37.540001,37.029999,37.430000,37.430000,354300
2020-09-10,37.590000,37.639999,36.799999,36.900002,36.900002,262700
2020-09-11,37.459999,37.610001,37.110001,37.389999,37.389999,191600
2020-09-14,38.110001,38.950001,38.060001,38.869999,38.869999,362600
2020-09-15,40.029999,40.580002,40.000000,40.439999,40.439999,575800
2020-09-16,40.500000,40.590000,40.209999,40.279999,40.279999,343300
2020-09-17,40.040001,40.700001,40.000000,40.549999,40.549999,325800
2020-09-18,41.020000,41.169998,40.580002,40.849998,40.849998,293800
2020-09-21,40.099998,40.200001,39.009998,39.889999,39.889999,463500
2020-09-22,39.770000,39.779999,39.259998,39.599998,39.599998,273900
2020-09-23,38.750000,38.779999,37.619999,37.709999,37.709999,577500
2020-09-24,36.790001,37.490002,36.450001,37.220001,37.220001,729700
